semester_id,unit_id,student_id,enrolled_date,result
HE Sep 2022,INF30017,3,2022-09-01,0
HE Sep 2022,INF10021,17,2022-09-02,0
HE Sep 2022,ICT20008,14,2022-08-25,0
HE Sep 2022,INF30020,18,2022-08-31,0
HE Sep 2022,MKT30010,23,2022-08-23,0
HE Sep 2022,ICT20008,22,2022-08-26,0
HE Sep 2022,INF30019,9,2022-08-25,0
HE Sep 2022,INF30019,18,2022-09-01,0
HE Sep 2022,ICT20010,2,2022-08-22,0
HE Sep 2022,MKT30009,21,2022-09-01,0
HE Sep 2022,INF30018,14,2022-08-26,0
HE Sep 2022,INF30018,29,2022-08-31,0
HE Sep 2022,INF30020,2,2022-08-23,0
HE Sep 2022,ICT20008,20,2022-08-26,0
HE Sep 2022,INF30017,28,2022-08-27,0
HE Sep 2022,ICT20008,17,2022-08-24,0
HE Sep 2022,MKT30008,7,2022-08-23,0
HE Sep 2022,MKT30009,31,2022-08-28,0
HE Sep 2022,ICT20009,34,2022-08-30,0
HE Sep 2022,ICT20011,21,2022-08-27,0
HE Sep 2022,INF30018,13,2022-08-31,0
HE Sep 2022,MKT30008,6,2022-08-25,0
HE Sep 2022,INF10021,29,2022-08-30,0
HE Sep 2022,ICT20007,2,2022-08-30,0
HE Sep 2022,MKT30010,28,2022-08-26,0
HE Sep 2022,ICT20006,28,2022-08-27,0
HE Sep 2022,INF30018,22,2022-08-28,0
HE Sep 2022,ICT20006,1,2022-08-30,0
HE Sep 2022,INF30019,32,2022-08-24,0
HE Sep 2022,ICT20006,8,2022-08-30,0
HE Sep 2022,INF30016,4,2022-08-23,0
HE Sep 2022,ICT20010,27,2022-09-01,0
HE Sep 2022,ICT20011,12,2022-08-22,0
HE Sep 2022,MKT30008,33,2022-09-01,0
HE Sep 2022,INF30017,33,2022-08-27,0
HE Sep 2022,ICT20009,21,2022-08-26,0
HE Sep 2022,INF30020,23,2022-08-27,0
HE Sep 2022,INF30020,6,2022-08-23,0
HE Sep 2022,INF30019,8,2022-09-01,0
HE Sep 2022,INF30020,33,2022-08-30,0
HE Sep 2022,ICT20006,6,2022-08-30,0
HE Sep 2022,MKT30010,30,2022-08-28,0
HE Sep 2022,INF30020,9,2022-09-01,0
HE Sep 2022,INF30020,1,2022-09-02,0
HE Sep 2022,INF30018,24,2022-08-31,0
HE Sep 2022,MKT30009,24,2022-08-24,0
HE Sep 2022,ICT20006,2,2022-09-01,0
HE Sep 2022,ICT20008,4,2022-08-29,0
HE Sep 2022,INF10021,26,2022-09-01,0
HE Sep 2022,ICT20011,5,2022-08-27,0
HE Sep 2022,INF30016,29,2022-08-31,0
HE Sep 2022,ICT20009,35,2022-08-27,0
HE Sep 2022,MKT30008,14,2022-09-02,0
HE Sep 2022,INF30019,13,2022-08-26,0
HE Sep 2022,ICT20010,9,2022-08-27,0
HE Sep 2022,ICT20010,5,2022-08-22,0
HE Sep 2022,ICT20009,22,2022-08-25,0
HE Sep 2022,INF30017,30,2022-08-26,0
HE Sep 2022,ICT20009,19,2022-09-02,0
HE Sep 2022,INF30020,13,2022-08-23,0
HE Sep 2022,INF30016,27,2022-08-24,0
HE Sep 2022,MKT30010,15,2022-08-31,0
HE Sep 2022,INF10021,27,2022-08-29,0
HE Sep 2022,INF30018,32,2022-08-30,0
HE Sep 2022,INF30016,20,2022-09-01,0
HE Sep 2022,ICT20010,14,2022-09-02,0
HE Sep 2022,MKT30008,4,2022-09-01,0
HE Sep 2022,ICT20011,16,2022-08-29,0
HE Sep 2022,ICT20007,6,2022-09-01,0
HE Sep 2022,INF30020,14,2022-08-24,0
HE Sep 2022,ICT20011,30,2022-08-22,0
HE Sep 2022,INF30017,1,2022-08-28,0
HE Sep 2022,ICT20006,11,2022-08-23,0
HE Sep 2022,INF10021,20,2022-09-02,0
HE Sep 2022,INF10021,7,2022-09-01,0
HE Sep 2022,INF30017,11,2022-09-02,0
HE Sep 2022,INF30017,23,2022-08-23,0
HE Sep 2022,INF10021,16,2022-09-01,0
HE Sep 2022,INF30019,34,2022-08-25,0
HE Sep 2022,INF30016,32,2022-09-01,0
HE Sep 2022,ICT20009,31,2022-08-27,0
HE Sep 2022,INF30016,31,2022-09-02,0
HE Sep 2022,ICT20010,30,2022-08-25,0
HE Sep 2022,INF30020,7,2022-08-24,0
HE Sep 2022,MKT30008,11,2022-08-24,0
HE Sep 2022,ICT20009,33,2022-08-22,0
HE Sep 2022,ICT20010,23,2022-08-24,0
HE Sep 2022,ICT20010,11,2022-08-23,0
HE Sep 2022,INF30020,4,2022-08-31,0
HE Sep 2022,ICT20006,30,2022-09-01,0
HE Sep 2022,MKT30010,27,2022-09-01,0
HE Sep 2022,INF30018,21,2022-09-02,0
HE Sep 2022,MKT30010,21,2022-08-22,0
HE Sep 2022,MKT30010,8,2022-08-31,0
HE Sep 2022,ICT20011,11,2022-08-24,0
HE Sep 2022,MKT30010,18,2022-08-24,0
HE Sep 2022,INF30020,16,2022-08-31,0
HE Sep 2022,INF30018,17,2022-08-29,0
HE Sep 2022,INF30020,8,2022-08-29,0
HE Sep 2022,INF30016,14,2022-08-25,0
HE Sep 2022,ICT20010,18,2022-09-02,0
HE Sep 2022,ICT20009,15,2022-08-24,0
HE Sep 2022,MKT30008,32,2022-08-24,0
HE Sep 2022,MKT30009,3,2022-08-31,0
HE Sep 2022,INF30020,32,2022-08-25,0
HE Sep 2022,INF30020,35,2022-08-26,0
HE Sep 2022,INF10021,18,2022-08-24,0
HE Sep 2022,ICT20006,35,2022-08-26,0
HE Sep 2022,INF10021,25,2022-09-02,0
HE Sep 2022,INF30020,5,2022-08-22,0
HE Sep 2022,MKT30008,16,2022-08-24,0
HE Sep 2022,INF30018,33,2022-08-26,0
HE Sep 2022,INF30017,6,2022-08-23,0
HE Sep 2022,MKT30009,4,2022-09-01,0
HE Sep 2022,ICT20006,21,2022-08-28,0
HE Sep 2022,ICT20009,26,2022-08-29,0
HE Sep 2022,ICT20006,14,2022-08-27,0
HE Sep 2022,INF10021,33,2022-08-31,0
HE Sep 2022,ICT20006,16,2022-08-27,0
HE Sep 2022,ICT20008,26,2022-08-24,0
HE Sep 2022,ICT20011,29,2022-08-22,0
HE Sep 2022,INF10021,8,2022-08-23,0
HE Sep 2022,MKT30008,35,2022-08-25,0
HE Sep 2022,ICT20006,19,2022-08-26,0
HE Sep 2022,INF30020,31,2022-08-30,0
HE Sep 2022,INF30016,35,2022-08-30,0
HE Sep 2022,INF30019,29,2022-09-02,0
HE Sep 2022,MKT30008,27,2022-08-24,0
HE Sep 2022,MKT30009,5,2022-09-01,0
